,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
181,I1,2013-05-01,Lazio,Cagliari,2.0,1.0,H,19.0,10.0,8.0,4.0,14.0,17.0,7.0,1.0,1.0,2.0,0.0,2.0
343,I1,2013-05-05,Genoa,Pescara,4.0,1.0,H,20.0,10.0,7.0,1.0,11.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0
344,I1,2013-05-05,Juventus,Palermo,1.0,0.0,H,18.0,7.0,6.0,1.0,12.0,9.0,7.0,4.0,2.0,0.0,1.0,0.0
345,I1,2013-05-05,Lazio,Bologna,6.0,0.0,H,20.0,12.0,8.0,2.0,13.0,17.0,1.0,9.0,1.0,3.0,0.0,0.0
342,I1,2013-05-05,Catania,Siena,3.0,0.0,H,13.0,10.0,5.0,3.0,11.0,15.0,2.0,5.0,1.0,1.0,0.0,1.0
347,I1,2013-05-05,Napoli,Inter,3.0,1.0,H,16.0,11.0,9.0,5.0,12.0,17.0,5.0,6.0,1.0,3.0,0.0,0.0
348,I1,2013-05-05,Parma,Atalanta,2.0,0.0,H,17.0,11.0,7.0,4.0,20.0,7.0,8.0,6.0,4.0,1.0,0.0,0.0
346,I1,2013-05-05,Milan,Torino,1.0,0.0,H,21.0,8.0,7.0,3.0,10.0,15.0,14.0,3.0,4.0,0.0,0.0,0.0
349,I1,2013-05-05,Udinese,Sampdoria,3.0,1.0,H,13.0,12.0,5.0,5.0,14.0,19.0,0.0,5.0,5.0,2.0,0.0,0.0
60,I1,2013-05-10,Chievo,Atalanta,0.0,1.0,A,20.0,8.0,3.0,2.0,12.0,10.0,11.0,5.0,2.0,1.0,0.0,0.0
61,I1,2013-05-10,Inter,Roma,0.0,3.0,A,18.0,9.0,3.0,5.0,15.0,22.0,10.0,2.0,2.0,5.0,0.0,1.0
370,I1,2013-05-18,Sampdoria,Juventus,3.0,2.0,H,10.0,26.0,4.0,12.0,9.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0
377,I1,2013-05-19,Roma,Napoli,2.0,1.0,H,13.0,11.0,8.0,3.0,21.0,11.0,4.0,6.0,1.0,3.0,0.0,0.0
376,I1,2013-05-19,Pescara,Fiorentina,1.0,5.0,A,23.0,12.0,5.0,8.0,14.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0
372,I1,2013-05-19,Bologna,Genoa,0.0,0.0,D,34.0,7.0,6.0,2.0,17.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0
373,I1,2013-05-19,Cagliari,Lazio,1.0,0.0,H,13.0,11.0,5.0,3.0,14.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0
374,I1,2013-05-19,Inter,Udinese,2.0,5.0,A,18.0,12.0,6.0,6.0,9.0,17.0,5.0,4.0,2.0,1.0,0.0,0.0
375,I1,2013-05-19,Palermo,Parma,1.0,3.0,A,22.0,12.0,10.0,8.0,12.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0
379,I1,2013-05-19,Torino,Catania,2.0,2.0,D,16.0,13.0,5.0,4.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,0.0
378,I1,2013-05-19,Siena,Milan,1.0,2.0,A,8.0,21.0,2.0,9.0,26.0,12.0,7.0,9.0,3.0,0.0,1.0,1.0
371,I1,2013-05-19,Atalanta,Chievo,2.0,2.0,D,12.0,18.0,6.0,4.0,22.0,18.0,3.0,5.0,6.0,1.0,0.0,0.0
184,I1,2013-06-01,Genoa,Bologna,2.0,0.0,H,10.0,11.0,4.0,2.0,16.0,12.0,1.0,3.0,3.0,5.0,0.0,1.0
185,I1,2013-06-01,Juventus,Sampdoria,1.0,2.0,A,18.0,10.0,7.0,4.0,16.0,12.0,14.0,3.0,4.0,4.0,0.0,1.0
183,I1,2013-06-01,Fiorentina,Pescara,0.0,2.0,A,29.0,6.0,15.0,3.0,14.0,23.0,9.0,2.0,1.0,5.0,0.0,0.0
182,I1,2013-06-01,Chievo,Atalanta,1.0,0.0,H,9.0,10.0,2.0,3.0,19.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0
186,I1,2013-06-01,Milan,Siena,2.0,1.0,H,11.0,4.0,3.0,3.0,14.0,22.0,5.0,3.0,2.0,5.0,0.0,0.0
187,I1,2013-06-01,Napoli,Roma,4.0,1.0,H,8.0,25.0,6.0,8.0,17.0,14.0,7.0,10.0,3.0,1.0,0.0,1.0
189,I1,2013-06-01,Udinese,Inter,3.0,0.0,H,14.0,13.0,5.0,4.0,15.0,11.0,4.0,9.0,3.0,2.0,0.0,1.0
188,I1,2013-06-01,Parma,Palermo,2.0,1.0,H,10.0,17.0,4.0,6.0,18.0,10.0,4.0,9.0,4.0,4.0,0.0,0.0
300,I1,2013-06-04,Bologna,Torino,2.0,2.0,D,17.0,19.0,5.0,7.0,16.0,12.0,10.0,7.0,2.0,2.0,0.0,0.0
301,I1,2013-06-04,Juventus,Pescara,2.0,1.0,H,31.0,4.0,13.0,2.0,9.0,17.0,6.0,2.0,2.0,2.0,0.0,1.0
63,I1,2013-06-10,Catania,Genoa,1.0,1.0,D,14.0,8.0,4.0,3.0,22.0,15.0,3.0,4.0,3.0,3.0,0.0,0.0
62,I1,2013-06-10,Bologna,Verona,1.0,4.0,A,24.0,13.0,8.0,5.0,12.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0
69,I1,2013-06-10,Udinese,Cagliari,2.0,0.0,H,12.0,15.0,4.0,2.0,14.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0
68,I1,2013-06-10,Sampdoria,Torino,2.0,2.0,D,14.0,10.0,6.0,3.0,21.0,22.0,4.0,11.0,3.0,6.0,0.0,0.0
67,I1,2013-06-10,Parma,Sassuolo,3.0,1.0,H,10.0,16.0,3.0,7.0,18.0,16.0,3.0,6.0,2.0,2.0,1.0,1.0
66,I1,2013-06-10,Napoli,Livorno,4.0,0.0,H,10.0,10.0,6.0,2.0,19.0,17.0,4.0,4.0,0.0,2.0,0.0,0.0
65,I1,2013-06-10,Lazio,Fiorentina,0.0,0.0,D,20.0,3.0,4.0,0.0,15.0,17.0,6.0,1.0,4.0,4.0,0.0,0.0
64,I1,2013-06-10,Juventus,Milan,3.0,2.0,H,20.0,8.0,6.0,5.0,12.0,13.0,9.0,5.0,1.0,3.0,0.0,1.0
140,I1,2013-06-12,Bologna,Juventus,0.0,2.0,A,10.0,19.0,4.0,6.0,16.0,16.0,7.0,6.0,1.0,4.0,0.0,0.0
308,I1,2013-07-04,Udinese,Chievo,3.0,1.0,H,14.0,8.0,8.0,4.0,14.0,22.0,5.0,4.0,3.0,6.0,0.0,0.0
307,I1,2013-07-04,Siena,Parma,0.0,0.0,D,9.0,12.0,0.0,5.0,14.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0
306,I1,2013-07-04,Sampdoria,Palermo,1.0,3.0,A,9.0,15.0,3.0,5.0,16.0,16.0,3.0,4.0,2.0,1.0,0.0,0.0
305,I1,2013-07-04,Napoli,Genoa,2.0,0.0,H,19.0,14.0,9.0,7.0,13.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0
304,I1,2013-07-04,Inter,Atalanta,3.0,4.0,A,18.0,14.0,6.0,5.0,12.0,13.0,10.0,3.0,2.0,2.0,0.0,1.0
303,I1,2013-07-04,Fiorentina,Milan,2.0,2.0,D,9.0,14.0,4.0,7.0,23.0,14.0,2.0,3.0,3.0,4.0,1.0,0.0
302,I1,2013-07-04,Catania,Cagliari,0.0,0.0,D,18.0,12.0,3.0,0.0,17.0,19.0,6.0,4.0,1.0,5.0,0.0,0.0
350,I1,2013-07-05,Roma,Chievo,0.0,1.0,A,19.0,10.0,4.0,3.0,11.0,15.0,18.0,2.0,1.0,3.0,0.0,0.0
142,I1,2013-07-12,Napoli,Udinese,3.0,3.0,D,12.0,17.0,6.0,7.0,13.0,13.0,10.0,8.0,4.0,2.0,0.0,0.0
141,I1,2013-07-12,Livorno,Milan,2.0,2.0,D,17.0,11.0,7.0,5.0,15.0,11.0,7.0,2.0,5.0,2.0,0.0,0.0
270,I1,2013-08-03,Genoa,Milan,0.0,2.0,A,19.0,8.0,7.0,5.0,15.0,14.0,7.0,2.0,3.0,2.0,0.0,1.0
309,I1,2013-08-04,Roma,Lazio,1.0,1.0,D,14.0,20.0,6.0,5.0,17.0,17.0,5.0,6.0,4.0,3.0,0.0,1.0
353,I1,2013-08-05,Cagliari,Parma,0.0,1.0,A,14.0,16.0,6.0,5.0,15.0,15.0,9.0,5.0,0.0,1.0,0.0,0.0
358,I1,2013-08-05,Siena,Fiorentina,0.0,1.0,A,8.0,14.0,1.0,4.0,16.0,11.0,4.0,7.0,6.0,2.0,0.0,0.0
359,I1,2013-08-05,Torino,Genoa,0.0,0.0,D,7.0,3.0,2.0,1.0,9.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0
357,I1,2013-08-05,Sampdoria,Catania,1.0,1.0,D,20.0,3.0,6.0,1.0,13.0,17.0,5.0,1.0,1.0,4.0,0.0,0.0
356,I1,2013-08-05,Pescara,Milan,0.0,4.0,A,3.0,13.0,0.0,5.0,20.0,14.0,3.0,7.0,1.0,0.0,0.0,0.0
351,I1,2013-08-05,Atalanta,Juventus,0.0,1.0,A,20.0,14.0,3.0,3.0,11.0,10.0,3.0,5.0,4.0,1.0,0.0,0.0
354,I1,2013-08-05,Inter,Lazio,1.0,3.0,A,25.0,10.0,8.0,4.0,10.0,16.0,11.0,6.0,3.0,1.0,0.0,0.0
355,I1,2013-08-05,Palermo,Udinese,2.0,3.0,A,15.0,15.0,4.0,8.0,25.0,13.0,4.0,8.0,5.0,1.0,0.0,0.0
352,I1,2013-08-05,Bologna,Napoli,0.0,3.0,A,19.0,10.0,3.0,4.0,23.0,14.0,3.0,0.0,4.0,2.0,0.0,0.0
144,I1,2013-08-12,Inter,Parma,3.0,3.0,D,15.0,17.0,6.0,8.0,14.0,13.0,3.0,11.0,2.0,1.0,0.0,0.0
146,I1,2013-08-12,Sampdoria,Catania,2.0,0.0,H,17.0,5.0,7.0,0.0,17.0,13.0,7.0,3.0,3.0,2.0,0.0,0.0
149,I1,2013-08-12,Verona,Atalanta,2.0,1.0,H,15.0,11.0,6.0,5.0,13.0,15.0,9.0,5.0,1.0,3.0,0.0,1.0
143,I1,2013-08-12,Cagliari,Genoa,2.0,1.0,H,30.0,4.0,7.0,3.0,15.0,11.0,8.0,3.0,5.0,1.0,0.0,1.0
145,I1,2013-08-12,Roma,Fiorentina,2.0,1.0,H,21.0,15.0,9.0,5.0,11.0,13.0,8.0,6.0,3.0,4.0,1.0,0.0
148,I1,2013-08-12,Torino,Lazio,1.0,0.0,H,5.0,21.0,3.0,3.0,8.0,19.0,1.0,15.0,3.0,2.0,0.0,0.0
147,I1,2013-08-12,Sassuolo,Chievo,0.0,1.0,A,6.0,9.0,2.0,5.0,19.0,26.0,4.0,4.0,2.0,2.0,0.0,0.0
0,I1,2013-08-24,Sampdoria,Juventus,0.0,1.0,A,4.0,11.0,1.0,4.0,21.0,21.0,4.0,10.0,2.0,3.0,1.0,0.0
1,I1,2013-08-24,Verona,Milan,2.0,1.0,H,14.0,15.0,8.0,5.0,11.0,14.0,6.0,5.0,2.0,3.0,0.0,0.0
2,I1,2013-08-25,Cagliari,Atalanta,2.0,1.0,H,23.0,11.0,7.0,2.0,19.0,17.0,10.0,3.0,2.0,4.0,0.0,0.0
7,I1,2013-08-25,Parma,Chievo,0.0,0.0,D,14.0,16.0,4.0,3.0,17.0,17.0,7.0,3.0,2.0,3.0,0.0,0.0
6,I1,2013-08-25,Napoli,Bologna,3.0,0.0,H,16.0,8.0,6.0,2.0,10.0,14.0,0.0,5.0,1.0,3.0,0.0,0.0
8,I1,2013-08-25,Torino,Sassuolo,2.0,0.0,H,14.0,14.0,5.0,4.0,15.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0
3,I1,2013-08-25,Inter,Genoa,2.0,0.0,H,20.0,4.0,5.0,0.0,15.0,9.0,12.0,2.0,2.0,3.0,0.0,0.0
4,I1,2013-08-25,Lazio,Udinese,2.0,1.0,H,20.0,7.0,6.0,3.0,15.0,13.0,4.0,4.0,4.0,3.0,0.0,0.0
5,I1,2013-08-25,Livorno,Roma,0.0,2.0,A,5.0,17.0,3.0,6.0,12.0,18.0,2.0,8.0,1.0,2.0,0.0,0.0
9,I1,2013-08-26,Fiorentina,Catania,2.0,1.0,H,16.0,13.0,6.0,4.0,16.0,20.0,3.0,3.0,2.0,4.0,0.0,0.0
11,I1,2013-08-31,Juventus,Lazio,4.0,1.0,H,12.0,17.0,5.0,11.0,12.0,15.0,4.0,5.0,1.0,0.0,0.0,1.0
10,I1,2013-08-31,Chievo,Napoli,2.0,4.0,A,13.0,18.0,6.0,8.0,10.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0
231,I1,2013-09-02,Lazio,Napoli,1.0,1.0,D,20.0,14.0,6.0,7.0,15.0,14.0,8.0,5.0,5.0,3.0,0.0,0.0
230,I1,2013-09-02,Juventus,Fiorentina,2.0,0.0,H,17.0,12.0,7.0,4.0,16.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0
271,I1,2013-09-03,Udinese,Roma,1.0,1.0,D,5.0,9.0,3.0,4.0,16.0,14.0,2.0,5.0,2.0,3.0,1.0,0.0
110,I1,2013-09-11,Catania,Udinese,1.0,0.0,H,11.0,17.0,4.0,1.0,24.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0
111,I1,2013-09-11,Inter,Livorno,2.0,0.0,H,12.0,9.0,4.0,1.0,15.0,10.0,6.0,0.0,3.0,3.0,0.0,0.0
21,I1,2013-09-14,Napoli,Atalanta,2.0,0.0,H,29.0,11.0,11.0,5.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0,1.0
20,I1,2013-09-14,Inter,Juventus,1.0,1.0,D,8.0,12.0,4.0,5.0,16.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0
22,I1,2013-09-14,Torino,Milan,2.0,2.0,D,10.0,14.0,3.0,5.0,13.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0
23,I1,2013-09-15,Fiorentina,Cagliari,1.0,1.0,D,16.0,6.0,2.0,1.0,12.0,17.0,4.0,9.0,1.0,3.0,1.0,0.0
24,I1,2013-09-15,Lazio,Chievo,3.0,0.0,H,14.0,14.0,6.0,5.0,14.0,10.0,3.0,11.0,2.0,6.0,0.0,0.0
25,I1,2013-09-15,Livorno,Catania,2.0,0.0,H,16.0,15.0,4.0,2.0,21.0,20.0,2.0,8.0,4.0,3.0,0.0,0.0
26,I1,2013-09-15,Sampdoria,Genoa,0.0,3.0,A,20.0,4.0,2.0,3.0,21.0,21.0,6.0,3.0,5.0,3.0,0.0,0.0
27,I1,2013-09-15,Udinese,Bologna,1.0,1.0,D,12.0,8.0,3.0,3.0,14.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0
28,I1,2013-09-15,Verona,Sassuolo,2.0,0.0,H,10.0,18.0,3.0,2.0,18.0,11.0,5.0,10.0,3.0,1.0,0.0,0.0
29,I1,2013-09-16,Parma,Roma,1.0,3.0,A,11.0,14.0,2.0,8.0,18.0,10.0,5.0,2.0,4.0,0.0,0.0,0.0
30,I1,2013-09-21,Cagliari,Sampdoria,2.0,2.0,D,13.0,15.0,4.0,4.0,15.0,17.0,3.0,3.0,3.0,3.0,0.0,0.0
32,I1,2013-09-21,Genoa,Livorno,0.0,0.0,D,10.0,9.0,4.0,4.0,16.0,16.0,6.0,5.0,4.0,1.0,0.0,0.0
31,I1,2013-09-21,Chievo,Udinese,2.0,1.0,H,13.0,14.0,5.0,3.0,17.0,18.0,9.0,4.0,5.0,3.0,0.0,0.0
35,I1,2013-09-22,Catania,Parma,0.0,0.0,D,12.0,12.0,2.0,3.0,20.0,27.0,8.0,2.0,0.0,3.0,0.0,0.0
34,I1,2013-09-22,Bologna,Torino,1.0,2.0,A,13.0,10.0,3.0,6.0,18.0,20.0,1.0,5.0,5.0,6.0,1.0,0.0
39,I1,2013-09-22,Sassuolo,Inter,0.0,7.0,A,7.0,23.0,4.0,11.0,8.0,13.0,2.0,7.0,3.0,1.0,0.0,0.0
38,I1,2013-09-22,Roma,Lazio,2.0,0.0,H,18.0,8.0,5.0,0.0,14.0,16.0,8.0,3.0,4.0,3.0,0.0,1.0
37,I1,2013-09-22,Milan,Napoli,1.0,2.0,A,22.0,9.0,8.0,3.0,11.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0
36,I1,2013-09-22,Juventus,Verona,2.0,1.0,H,35.0,4.0,15.0,1.0,17.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0
33,I1,2013-09-22,Atalanta,Fiorentina,0.0,2.0,A,16.0,12.0,2.0,5.0,19.0,15.0,9.0,3.0,3.0,1.0,0.0,0.0
40,I1,2013-09-24,Udinese,Genoa,1.0,0.0,H,14.0,7.0,3.0,1.0,10.0,16.0,10.0,2.0,1.0,3.0,0.0,0.0
42,I1,2013-09-25,Chievo,Juventus,1.0,2.0,A,5.0,18.0,3.0,8.0,14.0,16.0,2.0,4.0,3.0,0.0,0.0,0.0
41,I1,2013-09-25,Bologna,Milan,3.0,3.0,D,15.0,16.0,6.0,8.0,22.0,13.0,5.0,9.0,4.0,2.0,0.0,0.0
44,I1,2013-09-25,Livorno,Cagliari,1.0,1.0,D,10.0,20.0,3.0,5.0,8.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0
45,I1,2013-09-25,Napoli,Sassuolo,1.0,1.0,D,19.0,17.0,8.0,6.0,11.0,18.0,8.0,6.0,2.0,2.0,0.0,0.0
46,I1,2013-09-25,Parma,Atalanta,4.0,3.0,H,14.0,12.0,6.0,4.0,18.0,23.0,3.0,4.0,3.0,4.0,1.0,0.0
47,I1,2013-09-25,Sampdoria,Roma,0.0,2.0,A,13.0,10.0,3.0,4.0,15.0,16.0,5.0,1.0,2.0,3.0,1.0,0.0
48,I1,2013-09-25,Torino,Verona,2.0,2.0,D,11.0,7.0,7.0,6.0,11.0,17.0,9.0,3.0,1.0,0.0,0.0,0.0
43,I1,2013-09-25,Lazio,Catania,3.0,1.0,H,29.0,10.0,13.0,1.0,13.0,12.0,8.0,3.0,2.0,2.0,0.0,1.0
49,I1,2013-09-26,Inter,Fiorentina,2.0,1.0,H,15.0,18.0,5.0,6.0,15.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0
50,I1,2013-09-28,Genoa,Napoli,0.0,2.0,A,10.0,11.0,2.0,3.0,17.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0
51,I1,2013-09-28,Milan,Sampdoria,1.0,0.0,H,16.0,14.0,5.0,1.0,10.0,11.0,7.0,2.0,0.0,3.0,0.0,0.0
52,I1,2013-09-29,Atalanta,Udinese,2.0,0.0,H,12.0,11.0,5.0,3.0,17.0,16.0,8.0,4.0,1.0,4.0,0.0,0.0
53,I1,2013-09-29,Cagliari,Inter,1.0,1.0,D,9.0,15.0,3.0,5.0,14.0,14.0,2.0,6.0,4.0,2.0,0.0,0.0
54,I1,2013-09-29,Catania,Chievo,2.0,0.0,H,8.0,14.0,5.0,3.0,14.0,17.0,1.0,9.0,2.0,3.0,0.0,0.0
55,I1,2013-09-29,Roma,Bologna,5.0,0.0,H,11.0,11.0,7.0,3.0,12.0,13.0,2.0,7.0,1.0,3.0,0.0,0.0
56,I1,2013-09-29,Sassuolo,Lazio,2.0,2.0,D,20.0,12.0,6.0,4.0,12.0,11.0,12.0,4.0,3.0,1.0,0.0,0.0
57,I1,2013-09-29,Torino,Juventus,0.0,1.0,A,6.0,17.0,0.0,6.0,12.0,16.0,2.0,8.0,3.0,3.0,0.0,0.0
58,I1,2013-09-29,Verona,Livorno,2.0,1.0,H,16.0,19.0,5.0,8.0,15.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0
59,I1,2013-09-30,Fiorentina,Parma,2.0,2.0,D,11.0,7.0,3.0,5.0,10.0,20.0,6.0,5.0,3.0,2.0,0.0,0.0
239,I1,2013-10-02,Udinese,Torino,1.0,0.0,H,15.0,9.0,5.0,1.0,16.0,14.0,2.0,6.0,0.0,3.0,0.0,0.0
238,I1,2013-10-02,Sampdoria,Roma,3.0,1.0,H,10.0,18.0,6.0,5.0,5.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0
237,I1,2013-10-02,Parma,Genoa,0.0,0.0,D,16.0,10.0,4.0,3.0,27.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0
236,I1,2013-10-02,Palermo,Pescara,1.0,1.0,D,15.0,11.0,3.0,4.0,9.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0
235,I1,2013-10-02,Inter,Chievo,3.0,1.0,H,14.0,10.0,9.0,1.0,12.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0
233,I1,2013-10-02,Bologna,Siena,1.0,1.0,D,13.0,8.0,3.0,1.0,14.0,22.0,5.0,3.0,2.0,3.0,0.0,0.0
232,I1,2013-10-02,Atalanta,Catania,0.0,0.0,D,10.0,11.0,1.0,4.0,17.0,22.0,5.0,3.0,5.0,3.0,0.0,0.0
234,I1,2013-10-02,Cagliari,Milan,1.0,1.0,D,11.0,16.0,2.0,7.0,17.0,15.0,4.0,4.0,3.0,3.0,1.0,0.0
273,I1,2013-10-03,Cagliari,Sampdoria,3.0,1.0,H,11.0,12.0,6.0,3.0,22.0,14.0,3.0,6.0,1.0,1.0,1.0,0.0
279,I1,2013-10-03,Parma,Torino,4.0,1.0,H,21.0,12.0,10.0,3.0,16.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0
278,I1,2013-10-03,Palermo,Siena,1.0,2.0,A,16.0,10.0,3.0,3.0,14.0,15.0,10.0,7.0,4.0,3.0,0.0,0.0
277,I1,2013-10-03,Lazio,Fiorentina,0.0,2.0,A,16.0,8.0,6.0,3.0,20.0,10.0,6.0,2.0,4.0,1.0,0.0,0.0
276,I1,2013-10-03,Juventus,Catania,1.0,0.0,H,16.0,6.0,5.0,1.0,16.0,23.0,6.0,1.0,1.0,3.0,0.0,0.0
275,I1,2013-10-03,Inter,Bologna,0.0,1.0,A,15.0,11.0,4.0,3.0,14.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0
274,I1,2013-10-03,Chievo,Napoli,2.0,0.0,H,10.0,15.0,5.0,4.0,20.0,14.0,3.0,14.0,2.0,1.0,0.0,0.0
272,I1,2013-10-03,Atalanta,Pescara,2.0,1.0,H,9.0,5.0,3.0,1.0,10.0,20.0,3.0,3.0,4.0,2.0,0.0,0.0
115,I1,2013-10-11,Fiorentina,Sampdoria,2.0,1.0,H,14.0,13.0,5.0,3.0,7.0,15.0,9.0,1.0,0.0,4.0,0.0,0.0
116,I1,2013-10-11,Genoa,Verona,2.0,0.0,H,12.0,25.0,3.0,4.0,8.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0
117,I1,2013-10-11,Juventus,Napoli,3.0,0.0,H,14.0,13.0,10.0,5.0,16.0,16.0,4.0,4.0,2.0,1.0,1.0,0.0
118,I1,2013-10-11,Parma,Lazio,1.0,1.0,D,10.0,13.0,4.0,4.0,7.0,12.0,4.0,10.0,2.0,2.0,1.0,0.0
119,I1,2013-10-11,Roma,Sassuolo,1.0,1.0,D,16.0,11.0,6.0,7.0,10.0,18.0,10.0,3.0,3.0,4.0,0.0,0.0
112,I1,2013-10-11,Atalanta,Bologna,2.0,1.0,H,13.0,11.0,3.0,4.0,17.0,17.0,8.0,1.0,3.0,2.0,0.0,0.0
114,I1,2013-10-11,Chievo,Milan,0.0,0.0,D,6.0,23.0,2.0,3.0,15.0,9.0,2.0,8.0,2.0,0.0,1.0,1.0
113,I1,2013-10-11,Cagliari,Torino,2.0,1.0,H,10.0,9.0,5.0,4.0,19.0,11.0,4.0,4.0,4.0,4.0,0.0,0.0
70,I1,2013-10-18,Roma,Napoli,2.0,0.0,H,13.0,15.0,4.0,3.0,13.0,11.0,2.0,5.0,2.0,3.0,0.0,1.0
72,I1,2013-10-19,Milan,Udinese,1.0,0.0,H,12.0,7.0,3.0,2.0,13.0,12.0,3.0,10.0,3.0,3.0,0.0,0.0
71,I1,2013-10-19,Cagliari,Catania,2.0,1.0,H,29.0,7.0,10.0,4.0,12.0,18.0,11.0,5.0,3.0,1.0,0.0,1.0
78,I1,2013-10-20,Torino,Inter,3.0,3.0,D,23.0,8.0,5.0,5.0,9.0,13.0,11.0,2.0,3.0,2.0,0.0,1.0
79,I1,2013-10-20,Verona,Parma,3.0,2.0,H,14.0,14.0,7.0,6.0,16.0,21.0,6.0,3.0,0.0,7.0,0.0,0.0
73,I1,2013-10-20,Atalanta,Lazio,2.0,1.0,H,14.0,16.0,5.0,4.0,7.0,17.0,8.0,2.0,0.0,2.0,0.0,0.0
74,I1,2013-10-20,Fiorentina,Juventus,4.0,2.0,H,12.0,18.0,7.0,8.0,11.0,25.0,4.0,5.0,3.0,6.0,0.0,0.0
75,I1,2013-10-20,Genoa,Chievo,2.0,1.0,H,9.0,15.0,5.0,7.0,15.0,20.0,4.0,2.0,1.0,4.0,0.0,0.0
76,I1,2013-10-20,Livorno,Sampdoria,1.0,2.0,A,17.0,11.0,5.0,2.0,14.0,18.0,5.0,2.0,5.0,2.0,0.0,0.0
77,I1,2013-10-20,Sassuolo,Bologna,2.0,1.0,H,8.0,20.0,5.0,6.0,18.0,11.0,1.0,13.0,4.0,2.0,0.0,0.0
80,I1,2013-10-26,Inter,Verona,4.0,2.0,H,21.0,9.0,8.0,4.0,11.0,10.0,9.0,1.0,3.0,3.0,1.0,1.0
81,I1,2013-10-26,Sampdoria,Atalanta,1.0,0.0,H,14.0,8.0,6.0,0.0,22.0,18.0,3.0,5.0,4.0,2.0,0.0,1.0
82,I1,2013-10-27,Bologna,Livorno,1.0,0.0,H,9.0,13.0,4.0,2.0,20.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0
85,I1,2013-10-27,Juventus,Genoa,2.0,0.0,H,24.0,6.0,9.0,0.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
86,I1,2013-10-27,Lazio,Cagliari,2.0,0.0,H,12.0,12.0,3.0,4.0,17.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0
87,I1,2013-10-27,Napoli,Torino,2.0,0.0,H,21.0,9.0,7.0,3.0,13.0,9.0,7.0,4.0,1.0,0.0,0.0,1.0
83,I1,2013-10-27,Catania,Sassuolo,0.0,0.0,D,14.0,12.0,4.0,1.0,19.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0
89,I1,2013-10-27,Udinese,Roma,0.0,1.0,A,13.0,15.0,3.0,5.0,16.0,12.0,4.0,8.0,4.0,3.0,0.0,1.0
84,I1,2013-10-27,Chievo,Fiorentina,1.0,2.0,A,9.0,15.0,2.0,4.0,15.0,8.0,3.0,6.0,4.0,3.0,0.0,0.0
88,I1,2013-10-27,Parma,Milan,3.0,2.0,H,16.0,16.0,8.0,5.0,14.0,10.0,3.0,6.0,3.0,3.0,0.0,0.0
90,I1,2013-10-29,Atalanta,Inter,1.0,1.0,D,12.0,13.0,8.0,4.0,11.0,14.0,8.0,7.0,3.0,1.0,0.0,0.0
92,I1,2013-10-30,Fiorentina,Napoli,1.0,2.0,A,11.0,4.0,3.0,2.0,22.0,16.0,9.0,3.0,2.0,3.0,1.0,1.0
91,I1,2013-10-30,Cagliari,Bologna,0.0,3.0,A,11.0,17.0,2.0,5.0,17.0,21.0,7.0,3.0,2.0,3.0,1.0,0.0
95,I1,2013-10-30,Livorno,Torino,3.0,3.0,D,19.0,13.0,6.0,7.0,13.0,18.0,8.0,8.0,6.0,5.0,0.0,0.0
94,I1,2013-10-30,Juventus,Catania,4.0,0.0,H,23.0,7.0,10.0,1.0,14.0,11.0,9.0,5.0,2.0,0.0,0.0,1.0
