,index,Div,Date,HomeTeam,AwayTeam,FTR,AVG_FTHG,AVG_HS,AVG_HST,AVG_HF,AVG_HC,AVG_HY,AVG_HR,AVG_FTAG,AVG_AS,AVG_AST,AVG_AF,AVG_AC,AVG_AY,AVG_AR
2613,2452,I1,2012-05-13,Lazio,Inter,H,1.6,13.1,4.6,14.6,5.8,2.1,0.0,0.9,12.2,4.2,11.7,4.6,1.9,0.0
2614,2453,I1,2012-05-13,Juventus,Atalanta,H,1.8,18.4,7.2,11.6,6.3,1.6,0.0,0.6,9.3,2.5,15.0,3.5,2.0,0.2
2615,2454,I1,2012-05-13,Napoli,Siena,H,2.0,15.5,4.7,13.0,7.3,2.0,0.1,1.1,9.0,3.5,15.3,2.9,2.7,0.1
2616,2455,I1,2012-05-13,Parma,Bologna,H,1.9,14.1,4.3,16.9,5.3,2.4,0.0,0.9,9.7,3.3,14.8,2.8,2.6,0.0
2617,2450,I1,2012-05-13,Chievo,Lecce,H,0.9,13.2,4.5,17.1,3.8,1.7,0.1,1.1,9.6,2.9,16.6,3.6,2.5,0.2
2618,2439,I1,2012-06-05,Siena,Parma,A,1.2,9.3,3.5,17.1,4.9,2.0,0.0,1.4,12.7,3.7,17.0,5.8,1.8,0.1
2619,2438,I1,2012-06-05,Bologna,Napoli,H,1.5,11.9,4.3,17.3,4.6,1.9,0.1,1.4,12.5,4.2,15.5,5.7,3.0,0.2
2620,2440,I1,2012-06-05,Inter,Milan,H,2.1,18.3,6.2,12.8,6.9,1.6,0.1,2.4,14.8,6.8,13.8,6.1,1.9,0.0
2621,2445,I1,2012-06-05,Palermo,Chievo,D,2.3,15.6,6.2,17.6,5.0,2.1,0.0,1.3,11.1,3.9,17.5,3.0,2.7,0.1
2622,2442,I1,2012-06-05,Novara,Cesena,H,1.0,13.9,4.3,14.6,4.1,1.9,0.2,0.4,11.2,3.3,15.5,3.5,2.4,0.3
2623,2444,I1,2012-06-05,Cagliari,Juventus,A,1.4,15.9,4.6,16.5,6.8,2.0,0.1,2.0,19.2,7.0,12.2,6.8,2.1,0.1
2624,2441,I1,2012-06-05,Atalanta,Lazio,A,1.6,12.3,4.9,15.8,5.2,2.5,0.1,1.2,12.4,4.9,20.8,4.4,2.6,0.4
2625,2443,I1,2012-06-05,Udinese,Genoa,H,1.6,14.0,4.9,14.7,4.4,2.4,0.2,1.3,11.6,4.3,16.9,5.5,2.1,0.4
2626,2437,I1,2012-06-10,Genoa,Palermo,D,1.8,13.8,4.0,15.0,6.7,2.5,0.0,0.6,10.8,4.0,14.7,4.6,2.2,0.2
2627,2436,I1,2012-06-10,Chievo,Sampdoria,H,0.9,13.3,4.8,17.6,4.1,1.8,0.0,0.6,9.7,2.5,13.7,4.6,1.5,0.3
2628,2435,I1,2012-07-01,Inter,Parma,H,2.2,17.8,6.4,13.3,6.8,1.5,0.1,1.3,13.0,3.7,16.7,6.1,1.8,0.1
2629,2434,I1,2012-07-01,Siena,Lazio,H,1.5,10.3,4.0,16.5,4.7,2.2,0.0,0.9,12.4,4.5,20.0,4.8,2.3,0.5
2630,2433,I1,2012-07-03,Parma,Fiorentina,D,1.8,14.6,4.5,16.5,5.7,2.5,0.0,0.9,11.8,3.7,15.6,4.5,3.2,0.1
2631,2432,I1,2012-07-03,Bologna,Juventus,D,1.5,11.3,4.2,17.5,4.6,2.1,0.1,2.0,18.3,6.5,13.1,6.4,2.0,0.2
2632,2431,I1,2012-07-03,Cesena,Catania,D,1.0,12.5,3.1,17.2,4.6,2.5,0.1,1.3,14.1,4.9,13.0,4.5,2.0,0.2
2633,2423,I1,2012-07-04,Palermo,Juventus,A,2.1,15.4,5.9,17.1,4.5,1.9,0.0,2.2,18.8,6.8,12.2,6.6,2.0,0.2
2634,2424,I1,2012-07-04,Atalanta,Siena,A,1.6,12.3,4.6,15.6,5.3,2.4,0.1,1.3,9.1,3.6,16.3,3.1,2.7,0.1
2635,2425,I1,2012-07-04,Lazio,Napoli,H,1.9,13.7,5.2,15.1,5.5,2.3,0.0,1.5,12.6,4.4,15.6,5.2,3.1,0.1
2636,2421,I1,2012-07-04,Cesena,Bologna,D,1.0,11.7,3.0,18.5,4.6,2.7,0.1,0.8,10.0,3.5,14.8,3.2,2.7,0.0
2637,2427,I1,2012-07-04,Novara,Genoa,D,0.9,14.1,4.0,14.9,4.9,2.1,0.2,1.0,10.7,3.6,17.2,5.0,2.0,0.3
2638,2426,I1,2012-07-04,Chievo,Catania,H,1.0,13.4,4.5,17.1,4.5,1.7,0.0,1.2,13.2,4.6,12.1,4.8,1.8,0.3
2639,2430,I1,2012-07-04,Udinese,Parma,H,1.7,14.4,4.9,14.7,4.5,2.5,0.2,1.3,13.3,3.7,16.7,6.1,2.1,0.1
2640,2422,I1,2012-07-04,Cagliari,Inter,D,1.6,15.4,4.4,17.1,6.5,2.0,0.2,1.0,12.4,4.4,12.2,5.3,2.1,0.0
2641,2429,I1,2012-07-04,Milan,Fiorentina,A,1.8,18.1,5.8,14.0,7.9,2.0,0.2,1.0,11.6,3.6,15.7,4.3,3.3,0.1
2642,2428,I1,2012-07-04,Lecce,Roma,H,1.5,11.2,3.8,15.4,4.5,3.1,0.4,1.5,14.5,4.2,13.3,5.4,1.9,0.4
2643,2414,I1,2012-07-10,Napoli,Udinese,H,2.0,15.4,5.1,12.3,7.1,2.0,0.1,1.4,13.7,4.2,17.7,4.0,2.4,0.0
2644,2416,I1,2012-07-10,Fiorentina,Bologna,H,1.4,12.8,3.5,16.7,5.1,2.3,0.1,0.7,10.1,3.2,15.2,3.5,2.6,0.0
2645,2413,I1,2012-07-10,Siena,Juventus,A,1.5,10.1,4.0,16.9,4.6,2.8,0.0,2.2,18.6,6.8,13.2,6.7,2.2,0.2
2646,2418,I1,2012-07-10,Milan,Inter,A,1.5,18.8,5.6,14.5,8.1,2.3,0.2,1.1,10.9,4.1,12.6,4.9,2.3,0.1
2647,2419,I1,2012-07-10,Pescara,Lazio,A,1.0,11.0,3.5,13.5,7.5,2.0,0.0,1.1,12.0,4.1,19.8,4.5,2.1,0.4
2648,2420,I1,2012-07-10,Torino,Cagliari,A,1.2,16.1,5.3,20.9,7.1,2.3,0.1,0.4,10.5,2.3,16.6,5.0,2.1,0.0
2649,2417,I1,2012-07-10,Roma,Atalanta,H,1.9,19.8,7.2,14.1,7.5,2.6,0.3,0.6,10.0,2.7,15.8,3.8,2.3,0.2
2650,2415,I1,2012-07-10,Catania,Parma,H,1.7,14.9,4.3,15.4,5.5,1.2,0.0,1.3,14.4,3.5,16.7,6.8,2.3,0.2
2651,2405,I1,2012-08-01,Novara,Fiorentina,A,0.7,13.0,3.5,15.5,5.6,2.0,0.2,1.3,12.4,3.9,15.5,4.2,3.0,0.1
2652,2412,I1,2012-08-01,Palermo,Napoli,A,1.7,14.3,5.4,15.9,3.9,1.7,0.0,1.7,12.5,4.3,15.1,4.6,2.9,0.1
2653,2411,I1,2012-08-01,Udinese,Cesena,H,1.9,15.2,5.2,14.0,5.4,2.4,0.2,0.4,10.9,3.4,15.4,3.0,2.1,0.4
2654,2410,I1,2012-08-01,Roma,Chievo,H,2.0,19.4,7.2,14.7,7.6,2.8,0.3,1.3,10.7,3.7,17.5,3.1,2.6,0.1
2655,2409,I1,2012-08-01,Lecce,Juventus,A,1.3,11.3,3.5,16.0,4.3,3.1,0.4,1.9,18.3,6.6,12.9,6.9,2.1,0.2
2656,2408,I1,2012-08-01,Atalanta,Milan,A,1.5,12.0,4.6,15.7,5.7,2.5,0.1,2.4,15.5,6.8,14.0,6.6,1.9,0.0
2657,2407,I1,2012-08-01,Bologna,Catania,H,1.7,11.7,4.5,17.3,4.3,2.3,0.1,1.1,12.6,4.4,14.0,4.4,2.0,0.4
2658,2406,I1,2012-08-01,Cagliari,Genoa,H,1.5,16.1,4.7,18.1,6.8,1.9,0.2,0.7,9.7,3.2,16.9,4.5,2.1,0.4
2659,2404,I1,2012-08-02,Catania,Roma,D,1.7,15.8,4.6,16.2,5.2,1.6,0.0,1.4,14.3,4.0,13.3,5.1,2.0,0.4
2660,2402,I1,2012-08-12,Atalanta,Parma,H,1.3,12.0,4.6,15.6,5.6,2.9,0.1,1.2,14.6,3.2,16.7,6.5,2.1,0.1
2661,2403,I1,2012-08-12,Roma,Fiorentina,H,2.3,19.6,7.3,14.5,8.0,2.8,0.3,1.4,11.9,4.4,16.4,3.8,3.3,0.1
2662,2400,I1,2012-08-25,Fiorentina,Udinese,H,1.4,13.4,3.8,15.8,5.3,2.1,0.1,1.3,12.7,3.6,18.0,3.7,2.3,0.0
2663,2401,I1,2012-08-25,Juventus,Parma,H,1.9,18.8,7.5,11.7,6.2,1.6,0.0,1.0,12.7,3.0,17.2,6.2,2.5,0.1
2664,2399,I1,2012-08-26,Siena,Torino,D,1.5,9.1,3.2,16.3,4.0,2.6,0.0,0.6,10.0,3.7,17.6,4.7,2.4,0.3
2665,2398,I1,2012-08-26,Roma,Catania,D,2.4,19.4,7.0,15.1,8.3,3.0,0.3,1.2,12.9,4.2,14.0,4.5,2.0,0.3
2666,2397,I1,2012-08-26,Pescara,Inter,A,0.6666666666666666,11.666666666666666,4.0,11.333333333333334,8.333333333333334,2.3333333333333335,0.0,1.3,11.2,4.3,12.9,4.4,2.2,0.1
2667,2396,I1,2012-08-26,Palermo,Napoli,A,1.5,14.6,5.4,15.0,4.2,1.6,0.0,1.8,12.5,4.1,14.7,4.4,2.9,0.1
2668,2395,I1,2012-08-26,Milan,Sampdoria,A,1.3,18.9,5.3,14.9,8.4,2.5,0.2,0.7,10.1,2.7,13.9,4.3,1.9,0.3
2669,2393,I1,2012-08-26,Genoa,Cagliari,H,1.7,14.3,4.0,15.5,6.5,2.1,0.0,0.3,10.7,2.4,16.4,5.2,2.4,0.0
2670,2392,I1,2012-08-26,Chievo,Bologna,H,1.2,13.3,4.6,17.0,4.4,1.6,0.0,0.6,9.4,2.8,15.7,3.3,2.7,0.1
2671,2394,I1,2012-08-26,Atalanta,Lazio,A,1.3,12.2,4.4,15.5,5.8,2.8,0.1,1.2,12.4,4.3,19.4,5.0,2.2,0.4
2672,2391,I1,2012-09-02,Lazio,Cesena,H,2.0,13.9,5.3,15.0,5.5,2.3,0.1,0.5,10.5,3.5,16.4,2.6,2.2,0.4
2673,2390,I1,2012-09-03,Napoli,Cagliari,H,2.5,15.7,5.4,12.8,6.4,1.9,0.1,0.5,11.0,2.7,15.8,5.5,2.2,0.0
2674,2389,I1,2012-09-03,Chievo,Inter,A,1.1,12.9,4.3,17.3,4.2,1.4,0.0,1.5,12.5,4.9,12.2,5.2,1.7,0.1
2675,2384,I1,2012-09-12,Cagliari,Chievo,A,1.3,17.2,4.7,17.2,7.6,2.3,0.2,1.1,10.1,3.2,18.1,3.0,2.6,0.0
2676,2383,I1,2012-09-12,Inter,Napoli,H,1.9,16.4,5.7,13.4,7.0,1.5,0.0,1.6,13.2,4.2,15.1,4.9,2.9,0.1
2677,2385,I1,2012-09-12,Palermo,Juventus,A,1.0,13.8,4.9,15.4,4.2,1.6,0.1,2.0,18.2,6.6,13.1,7.1,2.1,0.2
2678,2387,I1,2012-09-12,Pescara,Genoa,H,1.0,11.25,4.25,11.5,7.0,2.25,0.0,0.5,9.4,3.2,16.0,4.5,2.3,0.4
2679,2388,I1,2012-09-12,Torino,Milan,A,1.3,16.2,4.8,19.7,6.7,2.4,0.1,2.8,16.0,7.1,14.2,6.1,2.0,0.0
2680,2386,I1,2012-09-12,Siena,Catania,A,1.2,8.7,3.0,15.8,3.7,2.6,0.0,1.4,14.0,4.6,13.8,5.5,2.0,0.3
2681,2382,I1,2012-09-15,Milan,Atalanta,A,1.2,19.6,5.7,15.0,8.2,2.4,0.2,0.6,10.0,2.6,15.8,4.0,2.6,0.1
2682,2381,I1,2012-09-15,Palermo,Cagliari,D,1.1,13.0,4.8,16.5,3.6,1.9,0.1,0.6,11.6,2.9,16.9,5.4,2.1,0.0
2683,2373,I1,2012-09-16,Genoa,Juventus,A,1.6,14.8,4.1,15.6,5.9,2.2,0.0,2.2,18.6,6.8,13.7,7.8,2.1,0.1
2684,2374,I1,2012-09-16,Siena,Udinese,D,1.4,8.8,3.6,16.3,3.5,2.7,0.0,1.4,12.5,3.7,17.4,3.3,2.1,0.1
2685,2375,I1,2012-09-16,Chievo,Lazio,A,1.2,12.7,4.1,16.7,4.6,1.7,0.0,1.4,12.8,4.7,18.9,4.7,2.2,0.4
2686,2376,I1,2012-09-16,Fiorentina,Catania,H,1.4,13.3,4.0,16.5,5.0,2.3,0.1,1.2,13.7,4.5,14.0,5.1,1.9,0.3
2687,2378,I1,2012-09-16,Roma,Bologna,A,2.2,19.6,7.1,14.9,8.1,3.2,0.3,0.8,9.7,3.1,16.4,3.7,2.7,0.1
2688,2379,I1,2012-09-16,Torino,Inter,A,1.2,15.0,4.6,17.6,6.5,2.3,0.1,1.4,11.7,4.6,11.9,5.0,1.9,0.1
2689,2380,I1,2012-09-16,Napoli,Parma,H,2.6,16.4,5.9,12.8,5.8,1.8,0.1,1.1,12.9,3.0,17.7,6.1,2.6,0.1
2690,2377,I1,2012-09-16,Pescara,Sampdoria,A,1.2,12.0,4.6,12.8,7.0,2.4,0.0,1.0,10.8,3.1,13.6,4.5,1.9,0.2
2691,2372,I1,2012-09-22,Juventus,Chievo,H,1.9,19.2,7.9,12.3,6.4,1.4,0.0,1.1,9.7,3.1,16.9,2.9,2.4,0.0
2692,2371,I1,2012-09-22,Parma,Fiorentina,D,1.6,14.8,4.2,17.4,5.8,2.6,0.1,1.5,12.0,4.4,15.0,3.5,3.3,0.0
2693,2364,I1,2012-09-23,Atalanta,Palermo,H,1.3,12.3,4.4,15.2,5.9,3.0,0.1,0.6,10.8,3.8,15.3,4.6,2.4,0.2
2694,2365,I1,2012-09-23,Inter,Siena,A,1.7,17.7,6.4,13.5,7.5,1.6,0.0,1.4,8.8,3.6,16.0,3.4,2.9,0.1
2695,2366,I1,2012-09-23,Bologna,Pescara,D,1.6,12.6,4.7,17.5,5.3,2.2,0.1,0.6666666666666666,6.333333333333333,2.3333333333333335,14.333333333333334,3.0,2.3333333333333335,1.0
2696,2368,I1,2012-09-23,Lazio,Genoa,A,1.8,15.1,5.5,13.7,6.0,2.1,0.1,0.6,9.1,3.5,14.5,3.9,2.3,0.4
2697,2369,I1,2012-09-23,Sampdoria,Torino,D,1.0,14.8,4.6,16.5,7.6,2.9,0.3,0.7,10.5,3.4,17.4,4.7,2.7,0.2
2698,2367,I1,2012-09-23,Catania,Napoli,D,1.7,15.2,4.3,15.8,4.9,1.8,0.1,1.4,13.4,4.1,14.7,5.6,3.1,0.1
2699,2370,I1,2012-09-23,Udinese,Milan,H,2.0,15.7,5.9,14.2,6.0,2.3,0.1,2.6,15.7,6.9,13.2,5.8,1.6,0.2
2700,2363,I1,2012-09-25,Fiorentina,Juventus,D,1.4,13.4,4.0,16.4,4.7,2.4,0.1,1.7,17.9,6.3,13.9,7.5,2.1,0.1
2701,2362,I1,2012-09-26,Pescara,Palermo,H,1.1666666666666667,11.833333333333334,4.5,12.666666666666666,6.5,2.6666666666666665,0.0,0.6,11.5,4.3,14.1,4.3,2.4,0.3
2702,2361,I1,2012-09-26,Napoli,Lazio,H,2.4,14.9,5.5,12.3,5.8,1.9,0.1,1.2,12.8,4.5,18.1,5.2,2.2,0.3
2703,2360,I1,2012-09-26,Roma,Sampdoria,D,2.2,20.7,7.7,15.4,9.1,3.1,0.2,1.1,11.1,3.2,14.2,4.5,1.9,0.3
2704,2359,I1,2012-09-26,Torino,Udinese,D,1.1,14.6,4.2,16.8,6.4,2.3,0.1,1.3,11.5,3.7,18.0,3.4,2.0,0.1
2705,2358,I1,2012-09-26,Genoa,Parma,D,1.5,14.3,4.3,14.9,5.6,2.0,0.0,1.0,12.9,3.0,17.1,6.4,2.9,0.1
2706,2357,I1,2012-09-26,Milan,Cagliari,H,0.9,19.3,5.2,16.3,8.7,2.7,0.2,0.6,12.9,2.9,16.5,5.6,1.9,0.1
2707,2356,I1,2012-09-26,Chievo,Inter,A,1.1,12.6,4.3,17.0,5.0,1.7,0.0,1.6,11.5,4.3,12.2,4.5,1.8,0.1
2708,2355,I1,2012-09-26,Catania,Atalanta,H,1.6,14.7,4.3,15.9,4.7,1.7,0.1,0.6,9.9,2.6,15.5,3.7,2.4,0.1
2709,2354,I1,2012-09-27,Siena,Bologna,H,1.2,8.6,3.4,15.8,3.7,2.9,0.0,0.5,10.1,3.4,17.2,4.6,2.8,0.1
2710,2353,I1,2012-09-29,Parma,Milan,D,1.4,13.9,4.0,18.2,5.6,2.5,0.1,2.4,15.0,6.9,12.6,5.8,1.8,0.2
2711,2352,I1,2012-09-29,Juventus,Roma,H,2.2,19.5,8.0,12.6,6.3,1.6,0.0,1.5,14.2,3.9,13.6,5.0,2.1,0.4
2712,2344,I1,2012-09-30,Sampdoria,Napoli,A,1.0,14.7,4.4,16.5,7.5,3.1,0.4,1.3,14.0,4.1,14.5,6.0,3.0,0.1
2713,2347,I1,2012-09-30,Palermo,Chievo,H,1.4,13.8,5.3,16.0,4.6,1.8,0.2,1.1,10.1,2.9,16.2,2.9,2.3,0.0
2714,2345,I1,2012-09-30,Udinese,Genoa,D,1.6,15.5,5.4,14.3,6.4,2.3,0.1,0.6,8.4,3.4,15.0,4.0,2.3,0.4
2715,2349,I1,2012-09-30,Inter,Fiorentina,H,1.8,17.1,6.4,13.7,7.1,1.8,0.0,1.6,12.4,4.6,14.7,4.0,3.5,0.1
2716,2348,I1,2012-09-30,Cagliari,Pescara,A,1.4,17.8,5.5,17.8,7.9,2.2,0.3,1.0,7.0,2.75,16.25,2.25,3.0,0.75
2717,2351,I1,2012-09-30,Lazio,Siena,H,1.9,13.6,5.1,14.5,5.5,2.1,0.1,1.4,9.0,3.5,15.1,3.6,2.9,0.1
2718,2346,I1,2012-09-30,Atalanta,Torino,A,1.0,13.0,4.0,14.8,6.4,2.8,0.1,1.2,11.3,4.1,16.2,4.5,2.6,0.2
2719,2350,I1,2012-09-30,Bologna,Catania,H,1.8,13.2,5.1,18.1,5.4,2.2,0.1,1.0,14.1,4.7,14.7,5.7,2.0,0.4
2720,2343,I1,2012-10-03,Palermo,Roma,A,1.3,14.7,5.2,15.3,5.3,1.9,0.2,1.3,14.4,4.0,12.6,5.4,2.1,0.3
2721,2342,I1,2012-10-04,Chievo,Milan,A,1.0,12.1,4.0,17.3,5.3,1.8,0.0,2.2,13.8,6.4,12.8,5.3,1.9,0.2
2722,2341,I1,2012-10-11,Cagliari,Catania,D,1.3,16.5,5.3,17.9,7.1,2.3,0.3,1.0,13.1,4.2,15.2,5.7,2.1,0.4
2723,2340,I1,2012-10-11,Pescara,Juventus,A,1.1428571428571428,12.857142857142858,4.714285714285714,11.857142857142858,6.857142857142857,2.5714285714285716,0.0,2.2,17.7,6.5,13.6,6.3,1.9,0.1
2724,2339,I1,2012-10-12,Sampdoria,Udinese,A,1.0,14.7,4.4,15.9,7.5,3.0,0.4,1.2,11.6,3.7,17.3,3.5,1.7,0.1
2725,2338,I1,2012-10-12,Bologna,Lazio,D,1.7,14.0,5.3,17.4,5.5,2.1,0.1,1.2,13.1,5.0,18.2,5.1,2.3,0.4
2726,2337,I1,2012-10-20,Lazio,Milan,H,1.9,12.6,5.3,14.5,5.4,2.0,0.1,2.0,13.1,5.8,11.9,4.8,2.2,0.2
2727,2336,I1,2012-10-20,Juventus,Napoli,H,2.1,18.0,7.4,13.3,6.2,1.8,0.0,1.1,13.5,3.8,14.9,6.2,3.0,0.1
2728,2328,I1,2012-10-21,Udinese,Pescara,H,1.7,16.0,5.6,13.3,6.6,2.1,0.2,0.8,8.0,3.4,16.6,3.4,3.0,0.6
2729,2334,I1,2012-10-21,Palermo,Torino,D,1.2,15.7,5.6,14.5,5.6,1.8,0.2,1.1,11.9,4.3,17.0,4.6,2.7,0.2
2730,2333,I1,2012-10-21,Inter,Catania,H,1.9,16.9,6.8,14.1,6.9,1.6,0.0,0.9,12.6,3.8,15.1,5.5,1.9,0.4
2731,2332,I1,2012-10-21,Genoa,Roma,A,1.7,13.8,4.3,15.0,5.0,2.1,0.0,1.4,13.9,4.0,12.6,5.4,2.0,0.3
2732,2331,I1,2012-10-21,Chievo,Fiorentina,D,1.1,11.2,3.9,16.9,4.9,2.0,0.0,1.5,12.3,4.2,14.3,4.5,3.4,0.1
2733,2330,I1,2012-10-21,Atalanta,Siena,H,1.0,12.3,3.5,14.7,6.0,2.9,0.2,1.4,8.6,3.4,15.8,3.7,3.0,0.1
2734,2329,I1,2012-10-21,Parma,Sampdoria,H,1.4,14.7,4.5,18.0,5.7,2.4,0.1,1.1,10.6,2.8,14.4,4.4,2.0,0.3
2735,2335,I1,2012-10-21,Cagliari,Bologna,H,1.3,15.6,4.9,18.3,6.8,2.1,0.2,0.5,10.4,3.0,16.7,4.8,2.6,0.1
2736,2327,I1,2012-10-27,Milan,Genoa,H,0.8,18.1,4.4,14.6,8.7,2.5,0.2,0.4,7.7,2.9,15.1,3.2,2.3,0.4
2737,2326,I1,2012-10-27,Siena,Palermo,D,1.1,8.9,3.3,15.6,3.6,2.8,0.0,0.6,12.1,4.6,14.0,4.3,2.4,0.3
2738,2318,I1,2012-10-28,Bologna,Inter,A,1.6,13.9,5.0,17.5,5.3,2.3,0.1,1.9,12.4,4.7,12.4,4.4,1.9,0.1
2739,2319,I1,2012-10-28,Roma,Udinese,A,2.0,21.0,7.1,15.4,8.0,3.3,0.2,1.4,10.7,3.9,17.4,3.2,2.0,0.1
2740,2320,I1,2012-10-28,Napoli,Chievo,H,2.3,15.8,5.6,12.1,5.3,1.7,0.1,1.0,9.1,2.5,16.6,3.5,2.4,0.1
2741,2325,I1,2012-10-28,Fiorentina,Lazio,H,1.6,14.2,4.7,16.8,4.5,2.6,0.0,1.1,12.0,4.7,18.0,4.9,2.2,0.6
2742,2322,I1,2012-10-28,Pescara,Atalanta,D,1.0,13.5,4.625,12.75,6.5,2.625,0.0,0.6,9.9,2.5,15.3,3.8,2.6,0.2
2743,2323,I1,2012-10-28,Sampdoria,Cagliari,A,1.0,15.4,4.3,15.3,7.9,2.8,0.4,0.7,12.7,3.1,18.0,5.6,2.4,0.1
2744,2324,I1,2012-10-28,Torino,Parma,A,1.0,14.1,4.1,15.6,6.3,2.2,0.1,1.1,12.8,3.3,16.1,6.1,3.0,0.1
2745,2321,I1,2012-10-28,Catania,Juventus,A,1.3,13.3,3.4,16.7,4.3,2.1,0.2,1.9,17.0,6.4,14.3,6.5,2.2,0.1
2746,2317,I1,2012-10-30,Palermo,Milan,D,1.2,14.5,4.9,13.6,5.1,1.8,0.2,2.0,13.2,6.0,12.3,5.3,2.4,0.2
2747,2309,I1,2012-10-31,Udinese,Catania,D,1.7,16.8,6.0,12.9,6.5,2.0,0.1,0.9,13.0,3.7,15.5,5.2,2.0,0.4
2748,2316,I1,2012-10-31,Atalanta,Napoli,H,1.0,11.8,3.3,14.3,5.4,2.9,0.2,0.9,13.9,3.9,13.6,6.3,3.2,0.1
2749,2315,I1,2012-10-31,Parma,Roma,H,1.7,15.9,5.0,18.5,6.1,2.4,0.2,1.6,14.0,4.5,11.4,5.5,1.9,0.3
2750,2314,I1,2012-10-31,Cagliari,Siena,H,1.4,16.1,5.3,17.7,6.5,2.1,0.2,1.5,8.6,3.5,14.8,4.0,2.9,0.1
2751,2313,I1,2012-10-31,Chievo,Pescara,H,1.2,11.9,3.9,16.8,4.2,2.1,0.0,0.6666666666666666,7.5,3.3333333333333335,16.666666666666668,3.0,3.0,0.6666666666666666
2752,2312,I1,2012-10-31,Inter,Sampdoria,H,2.2,17.1,6.8,13.5,6.4,1.6,0.0,1.3,10.1,2.6,14.2,4.2,1.9,0.5
2753,2311,I1,2012-10-31,Juventus,Bologna,H,2.2,18.5,8.1,13.8,6.0,1.9,0.0,0.5,10.2,2.6,17.5,5.2,2.7,0.1
2754,2310,I1,2012-10-31,Lazio,Torino,D,1.8,13.6,5.4,15.4,5.6,2.0,0.1,1.2,12.3,4.5,16.6,4.3,2.2,0.2
2755,2307,I1,2012-11-02,Udinese,Milan,A,1.8,16.5,5.9,13.6,7.1,2.0,0.1,2.1,13.3,5.7,12.4,4.8,2.4,0.2
2756,2308,I1,2012-11-02,Cagliari,Palermo,H,1.3,15.3,5.6,17.3,6.0,2.3,0.2,0.7,12.8,5.0,13.9,5.0,2.4,0.3
2757,2306,I1,2012-11-03,Novara,Udinese,H,0.8,12.8,3.8,15.6,5.2,2.0,0.2,1.3,11.5,4.0,16.5,3.1,2.0,0.1
2758,2305,I1,2012-11-03,Milan,Lecce,H,0.9,17.9,4.8,14.5,9.2,2.5,0.1,1.0,9.3,2.8,15.6,3.8,2.4,0.2
2759,2304,I1,2012-11-03,Lazio,Bologna,A,1.8,14.1,5.7,16.0,6.1,1.9,0.3,0.7,11.4,3.1,18.3,5.4,2.8,0.1
2760,2303,I1,2012-11-03,Cesena,Siena,A,0.7,11.5,2.7,18.4,4.3,2.7,0.2,1.6,8.6,3.4,15.4,3.8,2.5,0.1
2761,2302,I1,2012-11-03,Catania,Fiorentina,H,1.3,13.8,3.6,16.1,4.5,1.9,0.2,1.3,12.4,4.1,14.4,4.7,3.2,0.1
2762,2301,I1,2012-11-03,Atalanta,Parma,D,0.9,11.8,2.9,14.6,6.4,2.6,0.2,1.0,13.0,3.1,15.4,6.4,3.0,0.1
2763,2300,I1,2012-11-03,Genoa,Juventus,D,1.5,13.1,4.2,15.0,4.9,2.2,0.0,1.7,18.5,6.2,14.2,7.6,2.1,0.1
2764,2292,I1,2012-11-04,Juventus,Lazio,H,2.3,19.8,8.3,13.3,6.9,1.8,0.0,1.2,12.0,4.9,17.4,4.8,2.3,0.6
2765,2293,I1,2012-11-04,Roma,Udinese,H,2.2,21.8,7.6,14.8,8.6,3.2,0.1,1.4,11.8,4.0,15.8,3.4,2.0,0.1
2766,2294,I1,2012-11-04,Fiorentina,Palermo,D,1.4,14.9,5.0,16.2,5.4,2.6,0.0,0.6,13.5,4.7,14.3,4.4,2.1,0.2
2767,2297,I1,2012-11-04,Inter,Siena,H,2.4,17.4,7.0,12.8,6.8,1.5,0.0,1.6,8.6,3.6,16.7,3.9,2.6,0.2
2768,2296,I1,2012-11-04,Parma,Novara,H,1.9,16.4,5.3,19.2,6.2,2.5,0.2,0.9,11.0,3.2,14.9,4.8,1.8,0.1
2769,2298,I1,2012-11-04,Genoa,Cesena,D,1.4,13.0,4.2,15.2,5.4,2.5,0.0,0.6,11.1,3.7,15.9,2.7,1.9,0.4
2770,2299,I1,2012-11-04,Catania,Lecce,A,1.3,13.9,4.2,16.4,4.9,2.2,0.3,0.9,9.5,2.7,15.1,3.8,2.3,0.2
2771,2295,I1,2012-11-04,Napoli,Atalanta,A,2.3,15.1,5.5,12.2,4.7,1.8,0.1,0.9,10.5,3.0,15.2,4.1,2.7,0.2
2772,2284,I1,2012-11-11,Parma,Siena,D,1.6,16.8,5.4,18.2,6.3,2.6,0.2,1.2,8.2,3.0,15.7,4.3,2.5,0.2
2773,2285,I1,2012-11-11,Genoa,Napoli,A,1.5,12.3,4.3,15.2,4.9,2.4,0.0,1.3,15.0,4.7,14.6,5.8,3.2,0.1
2774,2286,I1,2012-11-11,Atalanta,Inter,H,1.2,12.1,3.2,14.7,6.5,2.5,0.2,2.1,12.8,4.9,12.3,4.6,1.6,0.1
2775,2290,I1,2012-11-11,Lazio,Roma,H,2.0,14.2,6.0,15.4,6.1,2.0,0.4,1.7,13.2,4.8,11.4,5.9,2.1,0.2
2776,2288,I1,2012-11-11,Chievo,Udinese,D,1.3,12.3,3.8,16.6,4.5,2.1,0.0,1.4,11.4,3.7,15.7,3.0,2.5,0.2
