timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Sheffield Wednesday,Blackburn Rovers,1.25,1.50,1.25,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,76,82,63,44,13,38,82,7.26,4.13,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Stoke City,Reading,1.38,0.75,1.38,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,50,76,44,32,19,32,63,11.76,3.26,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Swansea City,Derby County,1.75,1.38,1.75,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,57,69,50,26,13,25,82,12.13,2.63,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Wigan Athletic,Bolton Wanderers,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,44,63,38,19,7,38,57,8.51,3.88,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Aston Villa,Blackburn Rovers,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,63,76,50,44,25,38,82,6.76,3.63,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Derby County,Rotherham United,2.13,0.25,2.13,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,51,76,38,32,13,32,57,9.38,3.50,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Ipswich Town,Hull City,0.75,0.88,0.75,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,51,76,26,13,7,38,75,9.63,3.38,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Leeds United,Millwall,1.88,0.25,1.88,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,44,82,38,19,0,25,63,12.00,3.00,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Middlesbrough,Norwich City,1.88,1.88,1.88,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,44,69,38,13,0,13,44,15.26,3.50,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Nottingham Forest,Swansea City,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.88,51,51,44,13,0,0,38,6.88,3.25,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Queens Park Rangers,Bolton Wanderers,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,32,69,32,7,0,25,76,7.63,3.76,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Reading,Preston North End,1.13,0.38,1.13,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,57,82,57,25,19,19,69,8.63,5.00,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Sheffield United,Bristol City,2.13,1.38,2.13,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,57,63,57,38,32,32,50,13.51,3.38,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Stoke City,Sheffield Wednesday,1.38,1.13,1.38,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,50,82,57,19,13,25,69,11.26,3.63,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,West Bromwich Albion,Birmingham City,2.00,1.13,2.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.13,69,75,57,38,25,38,76,11.50,4.25,0,0,0,0,0,0,0,0,0,N/A
1553958000,Mar 30 2019 - 3:00pm,incomplete,-1,Wigan Athletic,Brentford,2.13,0.50,2.13,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,63,63,44,32,13,44,63,9.88,3.13,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Birmingham City,Leeds United,1.75,1.88,1.75,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,75,82,63,38,7,57,63,13.13,2.75,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Blackburn Rovers,Stoke City,1.63,1.25,1.63,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,63,69,51,38,0,32,50,11.88,2.50,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Bolton Wanderers,Ipswich Town,0.88,0.50,0.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,32,69,50,19,7,26,75,10.13,4.26,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Brentford,Derby County,2.13,1.38,2.13,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,63,82,44,19,13,32,75,15.75,5.13,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Bristol City,Wigan Athletic,1.38,0.38,1.38,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,44,69,44,26,19,38,76,9.76,3.88,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Hull City,Reading,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,63,76,44,32,13,26,63,10.38,2.76,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Millwall,West Bromwich Albion,1.75,1.13,1.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.07,76,82,63,32,19,38,63,9.63,3.63,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Norwich City,Queens Park Rangers,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,25,50,38,13,13,25,57,10.75,2.51,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Preston North End,Sheffield United,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.32,57,82,69,44,26,50,69,13.38,3.50,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Rotherham United,Nottingham Forest,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,57,69,44,25,7,13,51,11.50,5.25,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Sheffield Wednesday,Aston Villa,1.25,0.75,1.25,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,88,94,63,32,7,51,82,10.01,3.51,0,0,0,0,0,0,0,0,0,N/A
1554559200,Apr 6 2019 - 2:00pm,incomplete,-1,Swansea City,Middlesbrough,1.75,1.63,1.75,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,38,63,38,26,7,32,63,9.63,2.26,0,0,0,0,0,0,0,0,0,N/A
1554835500,Apr 9 2019 - 6:45pm,incomplete,-1,Blackburn Rovers,Derby County,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,63,69,44,19,7,25,50,12.50,3.75,0,0,0,0,0,0,0,0,0,N/A
1554835500,Apr 9 2019 - 6:45pm,incomplete,-1,Bristol City,West Bromwich Albion,1.38,1.13,1.38,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,57,63,32,26,19,38,57,8.88,3.01,0,0,0,0,0,0,0,0,0,N/A
1554835500,Apr 9 2019 - 6:45pm,incomplete,-1,Norwich City,Reading,1.88,0.75,1.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,50,69,51,32,19,32,63,11.63,2.51,0,0,0,0,0,0,0,0,0,N/A
1554835500,Apr 9 2019 - 6:45pm,incomplete,-1,Preston North End,Leeds United,1.50,1.88,1.50,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.44,75,88,69,50,26,57,75,12.00,3.50,0,0,0,0,0,0,0,0,0,N/A
1554835500,Apr 9 2019 - 6:45pm,incomplete,-1,Sheffield Wednesday,Nottingham Forest,1.25,1.38,1.25,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,76,94,63,32,0,26,69,11.63,5.63,0,0,0,0,0,0,0,0,0,N/A
1554835500,Apr 9 2019 - 6:45pm,incomplete,-1,Swansea City,Stoke City,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,57,69,57,44,7,32,82,11.51,1.38,0,0,0,0,0,0,0,0,0,N/A
1554836400,Apr 9 2019 - 7:00pm,incomplete,-1,Bolton Wanderers,Middlesbrough,0.88,1.63,0.88,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.94,32,57,38,13,0,26,57,9.63,4.26,0,0,0,0,0,0,0,0,0,N/A
1554921900,Apr 10 2019 - 6:45pm,incomplete,-1,Birmingham City,Sheffield United,1.75,1.50,1.75,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,57,75,63,32,7,50,57,14.51,2.75,0,0,0,0,0,0,0,0,0,N/A
1554921900,Apr 10 2019 - 6:45pm,incomplete,-1,Brentford,Ipswich Town,2.13,0.50,2.13,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,44,88,44,25,13,38,75,13.75,4.76,0,0,0,0,0,0,0,0,0,N/A
1554921900,Apr 10 2019 - 6:45pm,incomplete,-1,Hull City,Wigan Athletic,1.00,0.38,1.00,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,44,69,44,26,13,26,76,9.38,4.38,0,0,0,0,0,0,0,0,0,N/A
1554921900,Apr 10 2019 - 6:45pm,incomplete,-1,Millwall,Queens Park Rangers,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,57,75,63,19,13,32,63,10.63,2.88,0,0,0,0,0,0,0,0,0,N/A
1554921900,Apr 10 2019 - 6:45pm,incomplete,-1,Rotherham United,Aston Villa,1.88,0.75,1.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,69,69,44,25,13,38,63,9.88,3.13,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Aston Villa,Bristol City,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,51,69,50,38,25,32,63,10.01,3.63,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Derby County,Bolton Wanderers,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,51,82,38,26,7,32,63,9.01,3.88,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Ipswich Town,Birmingham City,0.75,1.13,0.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,57,69,26,19,0,38,69,11.38,4.50,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Leeds United,Sheffield Wednesday,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,63,94,63,19,7,25,69,11.13,3.50,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Middlesbrough,Hull City,1.88,0.88,1.88,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.82,26,57,26,7,7,19,63,13.63,2.88,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Nottingham Forest,Blackburn Rovers,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,63,63,50,38,13,19,69,5.51,4.00,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Queens Park Rangers,Swansea City,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.69,32,51,38,0,0,13,57,7.25,2.88,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Reading,Brentford,1.13,0.50,1.13,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,69,75,57,32,13,32,69,10.13,3.88,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Sheffield United,Millwall,2.13,0.25,2.13,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,57,75,51,32,19,32,57,13.63,2.63,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Stoke City,Rotherham United,1.38,0.25,1.38,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,32,63,25,19,13,25,57,10.88,3.63,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,West Bromwich Albion,Preston North End,2.00,0.38,2.00,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.57,69,94,57,38,38,32,82,9.25,4.00,0,0,0,0,0,0,0,0,0,N/A
1555164000,Apr 13 2019 - 2:00pm,incomplete,-1,Wigan Athletic,Norwich City,2.13,1.88,2.13,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,63,69,57,25,7,32,44,10.51,4.00,0,0,0,0,0,0,0,0,0,N/A
1555675200,Apr 19 2019 - 12:00pm,incomplete,-1,Millwall,Brentford,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.07,82,88,63,32,13,38,75,11.63,2.88,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Birmingham City,Derby County,1.75,1.38,1.75,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,75,75,57,32,7,38,63,13.63,3.00,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Bolton Wanderers,Aston Villa,0.88,0.75,0.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,57,69,50,19,7,38,82,10.51,3.76,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Bristol City,Reading,1.38,0.75,1.38,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,63,76,44,32,19,38,63,10.76,2.26,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Leeds United,Wigan Athletic,1.88,0.38,1.88,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,44,82,51,26,13,32,76,10.63,4.75,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Middlesbrough,Stoke City,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,44,63,38,25,0,26,63,15.26,2.25,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Norwich City,Sheffield Wednesday,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,50,75,63,19,13,25,69,11.13,2.88,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Preston North End,Ipswich Town,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.38,57,88,63,50,26,44,75,10.50,3.38,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Queens Park Rangers,Blackburn Rovers,1.63,1.50,1.63,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,44,63,44,25,13,32,88,5.88,3.63,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Sheffield United,Nottingham Forest,2.13,1.38,2.13,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,69,82,57,32,19,26,57,14.63,4.88,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,Swansea City,Rotherham United,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,38,63,38,32,13,25,69,9.88,2.13,0,0,0,0,0,0,0,0,0,N/A
1555682400,Apr 19 2019 - 2:00pm,incomplete,-1,West Bromwich Albion,Hull City,2.00,0.88,2.00,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.25,63,82,57,32,32,38,82,9.75,3.13,0,0,0,0,0,0,0,0,0,N/A
1555934400,Apr 22 2019 - 12:00pm,incomplete,-1,Aston Villa,Millwall,1.88,0.25,1.88,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,51,82,44,32,13,32,69,10.13,2.88,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Blackburn Rovers,Bolton Wanderers,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,44,69,32,19,0,25,44,9.88,3.63,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Brentford,Leeds United,2.13,1.88,2.13,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,63,88,51,25,13,51,75,15.25,4.88,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Derby County,Queens Park Rangers,2.13,1.25,2.13,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,44,69,44,26,13,32,57,9.38,3.13,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Hull City,Sheffield United,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,44,69,44,13,7,32,63,12.63,3.38,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Ipswich Town,Swansea City,0.75,1.13,0.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.69,51,63,26,7,0,25,50,8.88,3.00,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Nottingham Forest,Middlesbrough,1.88,1.63,1.88,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,51,63,38,19,0,19,44,7.38,3.88,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Reading,West Bromwich Albion,1.13,1.13,1.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,63,69,57,32,19,32,57,8.13,4.63,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Rotherham United,Birmingham City,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,50,50,38,25,7,19,51,11.00,4.50,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Sheffield Wednesday,Bristol City,1.25,1.38,1.25,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,63,75,63,38,13,32,63,10.51,4.13,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Stoke City,Norwich City,1.38,1.88,1.38,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,50,76,44,19,7,19,51,12.51,4.13,0,0,0,0,0,0,0,0,0,N/A
1555941600,Apr 22 2019 - 2:00pm,incomplete,-1,Wigan Athletic,Preston North End,2.13,0.38,2.13,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,69,44,25,19,32,63,8.38,4.25,0,0,0,0,0,0,0,0,0,N/A
1556373600,Apr 27 2019 - 2:00pm,incomplete,-1,Birmingham City,Wigan Athletic,1.75,0.38,1.75,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,57,75,63,44,13,44,69,11.26,3.75,0,0,0,0,0,0,0,0,0,N/A
1556373600,Apr 27 2019 - 2:00pm,incomplete,-1,Bolton Wanderers,Brentford,0.88,0.50,0.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,50,63,44,26,7,26,75,10.88,3.76,0,0,0,0,0,0,0,0,0,N/A
1556373600,Apr 27 2019 - 2:00pm,incomplete,-1,Bristol City,Derby County,1.38,1.38,1.38,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,63,69,38,13,13,32,69,12.13,3.13,0,0,0,0,0,0,0,0,0,N/A
1556373600,Apr 27 2019 - 2:00pm,incomplete,-1,Leeds United,Aston Villa,1.88,0.75,1.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,69,88,44,19,7,44,76,11.38,3.13,0,0,0,0,0,0,0,0,0,N/A
